單詞,TF,DF
春節假,160,141
日本及,160,146
方關係,160,143
數上揚,160,127
政府補,160,140
投資信,160,135
手機產,160,131
所教授,160,142
戶服務,160,125
戰分子,160,123
成為市,160,152
急狀態,160,96
微電影,160,83
年輕化,160,133
年擔任,160,153
峽交流,160,157
尼樂園,160,94
小家電,160,94
將發表,160,149
學生會,160,96
委陳學,160,148
天氣預,160,153
大陸旅,160,125
外資認,160,133
外分行,160,116
夏普在,160,135
場下跌,160,144
在最後,160,156
國南部,160,143
國人大,160,110
四大指,160,150
員會質,160,158
員前往,160,149
台灣每,160,147
可能只,160,156
反應爐,160,68
及教育,160,142
午宣布,160,158
勢族群,160,143
制度化,160,129
到新台,160,157
先地位,160,147
先前預,160,152
元文化,160,139
但並未,160,158
任台灣,160,133
令人感,160,156
交國防,160,134
主動提,160,143
不能說,160,153
不少網,160,144
上發表,160,156
高級中,159,123
馬杜洛,159,46
馬利亞,159,102
預估值,159,147
院長蔡,159,152
院舉行,159,155
針對外,159,149
選擇的,159,151
這只是,159,158
近平的,159,121
資源與,159,142
資動向,159,153
議員的,159,140
調查也,159,142
記者說,159,151
觀光景,159,138
要做的,159,151
蘭妮亞,159,47
與生活,159,151
美國電,159,142
經報導,159,154
終場漲,159,93
終場下,159,141
紡織業,159,78
節連續,159,131
立委段,159,152
空氣汙,159,100
的能量,159,149
的意外,159,140
療院所,159,121
界意見,159,143
營運狀,159,153
然資源,159,134
為全台,159,145
減少了,159,129
海布倫,159,155
海外不,159,53
沿海地,159,146
機產業,159,114
業環境,159,150
有顯著,159,153
有經驗,159,144
有一次,159,148
會員大,159,113
最後決,159,150
最多可,159,143
更高達,159,153
是今天,159,155
教工會,159,87
支持民,159,138
接影響,159,140
影響有,159,144
弱勢家,159,111
度增加,159,140
府積極,159,151
年國際,159,150
市交通,159,123
已確定,159,156
展出的,159,150
將優於,159,141
將依法,159,134
宜蘭蘇,159,158
安全會,159,146
大領域,159,132
域合作,159,141
地區發,159,148
國領導,159,147
國安全,159,144
國內金,159,130
國內市,159,146
品營收,159,135
和服務,159,150
含金融,159,136
同時提,159,158
及民間,159,146
去年合,159,151
北韓發,159,119
動部勞,159,137
別是在,159,155
出爐的,159,154
出國家,159,151
具代表,159,148
公教人,159,108
公司以,159,151
元增加,159,132
優惠活,159,138
個月高,159,145
保險法,159,106
任張志,159,140
今年一,159,147
今天大,159,156
人口老,159,134
不知情,159,145
下個月,159,146
一步調,159,151
一步推,159,154
點在於,158,154
高雄地,158,130
高教工,158,86
高成長,158,140
領袖代,158,86
電玩展,158,70
院進行,158,138
長林志,158,152
醫療服,158,115
部上午,158,149
選董事,158,126
這些問,158,154
轉型升,158,132
較容易,158,150
路直播,158,109
財產處,158,112
被詢及,158,136
袖代表,158,86
蘭蘇澳,158,157
萬不要,158,140
華邦電,158,65
能真正,158,148
能源的,158,128
股價重,158,149
股上周,158,133
者必須,158,150
美國一,158,150
經貿關,158,130
經理王,158,154
經濟狀,158,143
管理晶,158,105
第二期,158,118
示自己,158,151
研究成,158,129
相對有,158,150
的美食,158,130
的波動,158,138
的心理,158,149
的半導,158,131
的動物,158,132
發起人,158,137
率提高,158,152
營業毛,158,111
然目前,158,156
為強化,158,152
沒有必,158,143
求成長,158,143
欣裕台,158,70
機大廠,158,148
東集團,158,102
有哪些,158,140
會選舉,158,126
會科學,158,129
最新公,158,156
是歐洲,158,148
是否在,158,152
日美國,158,141
旅客來,158,131
於民進,158,147
斌表示,158,129
文化辦,158,136
整後的,158,133
敏表示,158,130
挹注下,158,154
持續向,158,147
拿馬大,158,136
招生名,158,94
成左右,158,152
怎麼樣,158,136
從目前,158,151
後重建,158,125
後轉述,158,151
彰化銀,158,129
府決定,158,137
幣寬鬆,158,136
帶來新,158,150
布財報,158,141
市場高,158,148
市場推,158,148
已透過,158,150
已啟動,158,150
山森林,158,74
實體經,158,118
實在太,158,154
富邦銀,158,114
家政策,158,145
宣布解,158,135
如今已,158,153
在法律,158,150
國的經,158,151
國內第,158,150
因此要,158,155
回應說,158,147
句話說,158,153
去年起,158,152
去年稅,158,141
原先的,158,147
化辦事,158,136
勢家庭,158,110
創事業,158,99
前往中,158,141
券投資,158,125
共享經,158,96
公開說,158,137
債券市,158,99
傳產股,158,139
做生意,158,139
信賣超,158,126
信今天,158,141
來高點,158,134
以直接,158,150
人數已,158,152
不會對,158,155
不曉得,158,142
一國兩,158,100
馬今天,157,144
類股表,157,145
項議題,157,141
電話給,157,134
電力公,157,101
際舞台,157,145
際標準,157,130
長辦公,157,129
長蔡其,157,150
都出現,157,153
還有許,157,154
進黨黨,157,122
農業委,157,145
貨幣寬,157,135
說明書,157,94
表政府,157,136
行紐約,157,115
行動聯,157,114
藝術的,157,134
英國與,157,129
舉行新,157,152
股市表,157,145
耶誕節,157,121
結果將,157,145
約時間,157,148
等業者,157,150
等主要,157,153
第一是,157,154
端服務,157,111
短線上,157,135
眾只要,157,145
監理機,157,112
的高雄,157,147
的進度,157,152
的裁決,157,119
的確有,157,149
的潛在,157,155
的民意,157,138
的思維,157,150
的工廠,157,145
的外籍,157,126
的判決,157,137
的優質,157,144
由黑翻,157,139
球投資,157,131
濟活動,157,132
漲幅逾,157,138
治醫師,157,133
沒有關,157,145
江蘇省,157,106
水處理,157,82
民黨要,157,133
比一般,157,146
機需求,157,146
業面臨,157,142
有三個,157,152
月下滑,157,121
會是否,157,145
日開幕,157,148
日傍晚,157,147
新調查,157,152
據最新,157,156
按兵不,157,142
投資策,157,136
打造成,157,146
我知道,157,140
成長了,157,128
應鏈的,157,149
彩內容,157,157
度大漲,157,145
年虧損,157,137
帶回家,157,141
布的數,157,151
導地位,157,145
對產業,157,139
對歐洲,157,135
實名制,157,67
如果他,157,147
大螢幕,157,125
大寬鬆,157,130
場機制,157,131
在既有,157,151
國際海,157,112
國合作,157,144
固態硬,157,98
因此有,157,156
呼籲國,157,144
周玉蔻,157,72
向來是,157,153
名參加,157,148
司業主,157,114
司內部,157,143
台灣獨,157,130
可運用,157,121
可望受,157,146
受難者,157,77
千分之,157,90
區有短,157,115
包括日,157,154
到桃園,157,130
出現了,157,151
兵不動,157,142
共同體,157,117
公司獲,157,149
內閣人,157,123
元起跳,157,135
價走勢,157,146
價格不,157,145
偏遠地,157,124
個月就,157,153
個座位,157,111
使台灣,157,150
位女總,157,124
企業發,157,145
事長洪,157,145
也傳出,157,151
中央災,157,122
並針對,157,155
並通過,157,147
馬大使,156,142
面對這,156,150
電力供,156,117
院接受,156,147
長期在,156,148
長張國,156,139
釋出善,156,137
都有一,156,152
部長羅,156,149
選投票,156,139
運可望,156,141
遊行程,156,130
進行大,156,152
速推動,156,144
退休的,156,138
輸工具,156,131
較上年,156,89
身體健,156,139
路上的,156,153
豬進口,156,102
識別區,156,60
論是否,156,150
調結果,156,134
術研發,156,144
行決定,156,139
行主管,156,114
著中國,156,151
萬富翁,156,118
英國經,156,110
與交通,156,145
自治條,156,97
耳其總,156,130
羅紹和,156,75
罕見的,156,153
網路平,156,127
經超過,156,152
示市場,156,147
的話題,156,147
的經典,156,144
的好處,156,149
由日本,156,145
由中央,156,139
生活圈,156,127
牌客戶,156,120
爭議性,156,143
為連續,156,139
濟狀況,156,141
測系統,156,107
海上強,156,154
求持續,156,149
段影片,156,132
林俊憲,156,78
未來數,156,142
有那麼,156,148
有資金,156,144
會非常,156,151
更完整,156,153
是印度,156,144
日本公,156,126
日均線,156,121
旗銀行,156,109
於蘋果,156,146
方同意,156,135
新規定,156,117
文如下,156,156
故發生,156,140
措施的,156,144
接條例,156,70
持續延,156,149
持續受,156,150
持不變,156,145
扮演重,156,151
房仲業,156,112
應市場,156,152
快閃記,156,122
庭照顧,156,70
府執政,156,148
幾十年,156,152
幾乎每,156,148
帶動營,156,145
市場信,156,145
巴馬的,156,128
已針對,156,153
對於美,156,149
對外發,156,151
專賣店,156,120
專業知,156,140
將要求,156,152
多網友,156,141
外開放,156,131
在產品,156,148
在消費,156,149
在擔任,156,153
國電信,156,124
單能見,156,138
單季營,156,142
問表示,156,154
售市場,156,130
哈佛大,156,120
合成長,156,122
合作發,156,147
台灣推,156,142
可減少,156,142
可以達,156,144
即將來,156,151
北韓今,156,131
化產業,156,126
創造新,156,137
到什麼,156,146
全人員,156,119
內華達,156,91
入主夏,156,101
個品牌,156,140
促進會,156,120
低於去,156,130
代理人,156,112
今年內,156,140
交接條,156,70
事長一,156,139
主夏普,156,101
中華人,156,111
不鏽鋼,156,96
上今年,156,154
一個政,156,140
體權證,155,92
首次在,155,148
頭獎槓,155,155
雙城論,155,76
陸商務,155,101
開始發,155,153
閃記憶,155,121
鋼鐵廠,155,95
醫療團,155,108
部長王,155,147
選過程,155,118
詢表示,155,135
記者表,155,151
言人說,155,139
要維持,155,142
要持續,155,147
蕭美琴,155,81
萬輛次,155,82
萬多人,155,135
英國國,155,130
芳表示,155,123
與德國,155,129
能吸引,155,150
股市大,155,147
者提供,155,148
管理與,155,148
管理等,155,149
符合預,155,144
穩健的,155,144
社長高,155,125
相關報,155,147
相較去,155,140
目標可,155,149
的進步,155,142
的評論,155,146
的演講,155,133
的正面,155,146
的機場,155,134
的快速,155,149
的困擾,155,149
的制裁,155,122
發展局,155,125
由鴻海,155,123
率表現,155,140
特蒂的,155,106
父親的,155,127
熱烈討,155,148
為慶祝,155,153
灣業者,155,129
演重要,155,151
源今天,155,139
比較多,155,138
機前往,155,142
業進行,155,145
業人口,155,127
案審查,155,129
根據最,155,154
林錦芳,155,73
會更加,155,148
會引起,155,143
會希望,155,145
更嚴重,155,148
是高雄,155,140
是否還,155,151
是利用,155,146
明中表,155,144
日本福,155,124
旅遊市,155,131
於川普,155,141
方官員,155,132
新功能,155,131
政府新,155,141
據資料,155,139
擔任中,155,138
意安全,155,141
意向書,155,110
快速發,155,146
年共有,155,144
帶領台,155,145
帶動整,155,147
島蘭嶼,155,155
山表示,155,105
審慎樂,155,133
學博士,155,142
大陸學,155,114
大陸出,155,127
大壓力,155,146
基金投,155,113
城論壇,155,76
在新竹,155,133
國際商,155,126
國表示,155,139
國內產,155,136
因中國,155,147
四分之,155,138
品牌客,155,121
台灣特,155,138
台灣原,155,112
及電子,155,139
及英國,155,148
去台灣,155,143
創下新,155,148
副理事,155,135
前最後,155,149
制出境,155,99
到人民,155,143
利率高,155,147
分鐘就,155,144
公會全,155,121
兩年來,155,151
全球新,155,114
全球半,155,128
全國民,155,124
個縣市,155,128
以創新,155,145
他提到,155,153
他們一,155,150
他也表,155,154
人陪同,155,152
事故發,155,139
也引發,155,152
也不排,155,149
一年度,155,131
一名男,155,148
一半的,155,146
一企業,155,91
一事表,155,149
顯示市,154,145
際電腦,154,111
除了台,154,150
關工作,154,145
開說明,154,134
開始推,154,149
長吳秉,154,145
銀行紐,154,115
退伍軍,154,98
資認為,154,129
費者權,154,125
貨需求,154,140
規劃在,154,146
覆蓋率,154,109
要求的,154,149
術學院,154,112
行專案,154,139
英國央,154,110
能無法,154,149
能有更,154,149
能成功,154,147
者保護,154,120
老榮民,154,84
美國存,154,144
美國也,154,147
經濟及,154,148
經成為,154,152
結果的,154,145
第三個,154,144
空飛彈,154,85
種程度,154,137
相關文,154,146
的居民,154,147
的命運,154,145
的合法,154,134
當地警,154,136
爆裂物,154,108
營利事,154,92
無法進,154,142
活動將,154,145
沒有要,154,143
汽車產,154,121
比重達,154,150
機率高,154,140
案修法,154,133
林文伯,154,47
會銀行,154,140
會逐漸,154,146
旗下富,154,133
施政報,154,109
新世界,154,100
教師節,154,80
振源今,154,138
挑戰的,154,139
指數股,154,140
成重大,154,145
態硬碟,154,95
感到非,154,144
思考如,154,145
年發生,154,149
市場出,154,140
市場今,154,136
工會今,154,131
岸風電,154,59
對銀行,154,135
對於今,154,149
實施負,154,115
客戶提,154,143
境內的,154,142
場認為,154,151
基隆海,154,151
在致詞,154,152
在微博,154,131
國際廣,154,143
國地質,154,127
同時還,154,151
可以成,154,144
及地方,154,146
區內的,154,142
北風影,154,103
化公司,154,117
勞動黨,154,82
刻板印,154,130
利及衛,154,148
公司去,154,147
先預期,154,141
個世界,154,146
住宅的,154,102
今日也,154,144
事業體,154,122
也同意,154,150
中高階,154,131
並接受,154,151
不僅有,154,152
上最大,154,147
一集團,154,101
黃金期,153,106
魏明谷,153,83
高單價,153,129
體不適,153,136
駕駛員,153,103
首當其,153,148
響力的,153,146
電產品,153,127
雙方對,153,146
長期間,153,140
針對不,153,149
重大事,153,147
選舉時,153,145
貿易局,153,117
費支出,153,118
貴賓室,153,45
設備廠,153,131
計最快,153,146
要目標,153,149
要是受,153,149
西哥城,153,153
複合成,153,119
行秘書,153,132
藝術大,153,120
能因此,153,149
股價漲,153,138
考如何,153,144
美國軍,153,130
總人口,153,109
緣政治,153,134
經濟結,153,131
給他們,153,137
等面向,153,147
究成果,153,124
相關配,153,137
的願景,153,142
的記憶,153,140
的理想,153,148
的手段,153,144
的建設,153,136
的實力,153,142
發會主,153,135
產品上,153,133
理能力,153,135
率可望,153,142
為中心,153,142
法院備,153,142
況不佳,153,146
段新高,153,133
次大選,153,137
森國際,153,37
案通過,153,137
林寶水,153,59
板印象,153,129
有更大,153,148
是造成,153,147
是否將,153,147
日期間,153,142
日截止,153,143
於金融,153,145
方國家,153,138
新發展,153,143
政院主,153,146
支持國,153,137
據法新,153,152
擔任台,153,143
換句話,153,148
持續改,153,143
所以這,153,147
我們這,153,144
成長速,153,139
成立後,153,145
影響最,153,145
年紀念,153,140
年人口,153,91
希望各,153,141
巴克萊,153,78
居全球,153,140
對環境,153,133
學生參,153,139
央災害,153,122
大家可,153,143
大學與,153,136
場方面,153,147
地緣政,153,134
在就職,153,139
同屬一,153,103
合預期,153,142
合計賣,153,106
台第一,153,141
口老化,153,128
勢發生,153,141
勇表示,153,114
加國際,153,131
利亞的,153,136
分之二,153,143
兩人都,153,145
兌日圓,153,108
元兌美,153,136
價漲幅,153,138
像感測,153,95
你們的,153,125
位立委,153,140
件供應,153,134
人民代,153,139
人數達,153,141
了一些,153,145
中新網,153,148
中山區,153,108
不允許,153,143
不佳的,153,147
麼大的,152,131
高檔震,152,137
高度重,152,144
首度出,152,142
領頭羊,152,141
面顯示,152,133
需求大,152,144
雲端服,152,106
雄今天,152,132
院長洪,152,147
長高橋,152,124
金期貨,152,106
量持續,152,147
還是在,152,147
近一個,152,139
農特產,152,76
賴喇嘛,152,42
要成為,152,140
西石油,152,63
被譽為,152,144
行動中,152,132
蘭地區,152,134
蔡佳伶,152,152
莊瑞雄,152,96
而且是,152,147
美國消,152,126
續下去,152,144
續上漲,152,138
繼續維,152,142
系統及,152,148
策略長,152,127
種可能,152,141
知道自,152,148
相關作,152,138
的門檻,152,140
的考生,152,115
的線上,152,138
的氣氛,152,148
現優異,152,145
爾機場,152,106
營收來,152,139
為台北,152,144
濟整合,152,114
法院秘,152,119
法律事,152,121
法國的,152,130
法取得,152,145
汰舊換,152,103
氣發電,152,60
民國第,152,129
正常營,152,128
正價差,152,71
機業務,152,104
機場第,152,120
樣的事,152,142
極大的,152,149
業研究,152,138
格持續,152,135
期目標,152,138
月工業,152,106
會議主,152,145
時掌握,152,138
是雙方,152,142
是完全,152,147
是女性,152,131
是否與,152,146
是否也,152,146
是全國,152,143
日本放,152,148
施負利,152,115
新網報,152,150
新市場,152,137
文規定,152,127
數股票,152,137
攻擊者,152,105
接受這,152,141
指數期,152,144
投信買,152,109
技術開,152,135
打銀行,152,82
戴勝益,152,31
成員的,152,148
息相關,152,151
影像感,152,95
庚醫院,152,103
底前完,152,135
年發展,152,134
年度預,152,121
市場方,152,145
巴西石,152,63
屆全國,152,136
將逐步,152,146
大金控,152,103
場動盪,152,140
國際行,152,93
國與歐,152,129
國存託,152,139
員張景,152,142
品藥物,152,132
和印度,152,133
名品牌,152,142
台灣以,152,141
可能使,152,145
受到中,152,146
及產品,152,149
半年可,152,146
十年的,152,149
北醫學,152,116
北市副,152,141
前在台,152,151
到印度,152,106
出歐盟,152,118
公司財,152,136
全國教,152,136
全國大,152,127
保障的,152,142
任金管,152,117
以來已,152,148
也同樣,152,148
不斷提,152,146
不下去,152,140
高附加,151,136
高效率,151,138
韓軍方,151,101
韓國防,151,100
需求持,151,144
雨勢發,151,139
院長人,151,115
針對性,151,126
里斯班,151,151
部勞動,151,130
達賴喇,151,42
遇到的,151,145
這句話,151,125
逐漸增,151,144
送立法,151,129
退休生,151,96
近期在,151,150
路購物,151,106
跌幅為,151,148
讓客戶,151,132
行長陳,151,143
航行自,151,91
舉行例,151,151
與工會,151,107
老師的,151,129
美國家,151,133
總部設,151,144
統上任,151,142
結一致,151,139
紅色供,151,113
等商品,151,136
社會發,151,140
看好台,151,131
目標為,151,140
目前無,151,149
的還有,151,145
的認識,151,139
的薪水,151,127
的現狀,151,123
的桃園,151,140
發行商,151,100
發展重,151,139
當其衝,151,146
用範圍,151,135
產委員,151,98
理機制,151,123
球半導,151,125
營業時,151,96
海參威,151,151
注意安,151,137
注意力,151,135
沒有想,151,139
沒有完,151,136
民眾更,151,147
次長王,151,143
業法修,151,82
楊國強,151,44
楊偉甫,151,66
根據大,151,148
期大幅,151,138
有客戶,151,137
會有不,151,145
會後轉,151,145
是對的,151,139
投資股,151,105
所在的,151,144
態支持,151,133
從美國,151,148
張選舉,151,66
度發生,151,146
府施政,151,134
底完成,151,145
幅提高,151,144
希望提,151,148
市場分,151,142
工人數,151,128
川普說,151,121
就無法,151,147
導體封,151,98
對於民,151,142
將出任,151,131
家經濟,151,146
天盤中,151,137
天早盤,151,144
天下跌,151,146
大陸建,151,87
大選中,151,144
大特色,151,141
塑四寶,151,99
場今天,151,135
執行秘,151,131
在研究,151,144
在家中,151,138
國際媒,151,138
國家組,151,136
國外匯,151,138
國公債,151,108
因為是,151,145
和相關,151,148
各地都,151,136
台灣開,151,139
台灣整,151,142
台塑四,151,99
可達到,151,145
及網路,151,147
及民眾,151,145
去年台,151,143
博客來,151,50
匯率中,151,114
勞工局,151,78
創新應,151,126
到醫院,151,144
到最低,151,138
出多項,151,144
公信力,151,128
全系列,151,126
元高低,151,110
億元之,151,139
個領域,151,135
位學生,151,131
伍軍人,151,96
人身安,151,126
人支持,151,143
也較去,151,133
主黨全,151,97
並未提,151,147
世光表,151,102
上週五,151,116
上一次,151,147
三星的,151,113
一分鐘,151,132
龔明鑫,150,59
鼓勵學,150,128
黎恐攻,150,86
高層人,150,126
體狀況,150,137
馮賽卡,150,71
馬鈴薯,150,58
風增強,150,107
願意接,150,139
預估可,150,147
項技術,150,128
際媒體,150,137
陸續發,150,144
除了要,150,147
院治療,150,141
開序幕,150,147
門地區,150,143
部長卡,150,147
選罷法,150,63
運用在,150,140
趨勢科,150,40
觀其成,150,125
要貨幣,150,137
要提供,150,144
要大家,150,144
英文提,150,135
舉辦第,150,143
能源股,150,122
背景的,150,139
股下跌,150,133
而目前,150,147
總統蒲,150,142
總統和,150,139
網站的,150,144
統蒲亭,150,142
給消費,150,136
的領袖,150,132
的軟體,150,123
的象徵,150,140
的年金,150,107
界大戰,150,125
產品市,150,137
生產成,150,132
災後重,150,116
灣漁船,150,101
海洋生,150,106
法律系,150,130
民眾出,150,140
民服務,150,125
樂觀其,150,125
業董事,150,126
板供應,150,124
有結果,150,129
會開會,150,135
會將在,150,145
時間在,150,147
時宣布,150,148
是好的,150,143
是否應,150,141
是個人,150,142
是事實,150,139
方溝通,150,130
新商機,150,135
文化傳,150,141
政治風,150,130
據中國,150,145
摩蘇爾,150,49
扮演的,150,144
成長放,150,142
慧電表,150,65
意代表,150,120
惠今天,150,124
度重視,150,143
年創業,150,110
帶動國,150,141
市文化,150,122
巴格達,150,77
將首度,150,147
官員也,150,145
安全局,150,117
存調整,150,124
媒體關,150,145
大幅上,150,141
大家共,150,138
大主題,150,131
多樣性,150,128
外旅遊,150,124
場對於,150,143
報告的,150,143
基地的,150,124
地震的,150,130
在農曆,150,137
在肯亞,150,114
在股東,150,133
在安全,150,141
在地的,150,139
在中央,150,145
國軍的,150,96
因為她,150,142
商投資,150,129
商合作,150,143
員會將,150,133
和俄羅,150,130
合法化,150,100
司投資,150,117
台灣青,150,100
可降低,150,142
受調查,150,131
及中獎,150,149
半年度,150,118
區今天,150,142
匯率波,150,125
勢科技,150,40
前民進,150,137
前一季,150,116
到明天,150,128
光景點,150,132
元走強,150,135
元水準,150,142
優異的,150,143
們應該,150,139
信指出,150,143
來投資,150,137
今年每,150,137
人願意,150,143
也透露,150,149
中央電,150,145
中國製,150,116
並配合,150,148
並推出,150,146
預期未,149,141
電視的,149,109
陳德銘,149,51
限制出,149,98
門主管,149,142
銀行提,149,134
部下午,149,148
選黨主,149,106
造台灣,149,135
通管道,149,126
逐漸成,149,142
透明度,149,131
跌深反,149,130
議事人,149,89
諾三世,149,83
詢服務,149,114
許厝分,149,42
訂單能,149,131
要議題,149,142
表態支,149,131
衛系統,149,107
興亞洲,149,90
與韓國,149,129
自日本,149,136
能源發,149,117
股台積,149,143
而美國,149,143
續強化,149,138
統指出,149,134
等新興,149,144
第一批,149,130
相關國,149,135
盤附近,149,136
的外資,149,130
的南韓,149,131
的主管,149,132
發生了,149,146
發展有,149,141
發國家,149,129
由於市,149,147
產業是,149,133
產品包,149,142
王文淵,149,63
烈譴責,149,121
灣房屋,149,77
源供應,149,97
海岸巡,149,113
法院報,149,131
民幣的,149,119
比較大,149,141
歐洲股,149,136
權益保,149,136
業表現,149,130
案內容,149,137
果及中,149,148
林鶴明,149,58
東時間,149,138
期貨市,149,108
服務費,149,85
有看到,149,138
有所不,149,141
月舉行,149,145
敏感的,149,141
政府合,149,136
意接受,149,137
式上線,149,137
廣泛的,149,144
庫德族,149,84
年預計,149,135
年底的,149,139
平盤附,149,136
平均為,149,97
常感謝,149,135
展計畫,149,134
小布希,149,82
對民眾,149,141
將擔任,149,138
將在下,149,146
將可能,149,137
學物質,149,86
大幅改,149,146
大安區,149,110
場預估,149,139
在這種,149,146
國的國,149,138
國發基,149,58
商品化,149,116
台灣師,149,123
台北醫,149,113
可能升,149,138
友表示,149,132
厝分校,149,42
半世紀,149,136
區公所,149,102
勢洶洶,149,145
動台股,149,140
共同研,149,143
光收購,149,89
元資產,149,104
價新台,149,144
個攤位,149,127
來決定,149,142
但也不,149,145
任務的,149,137
以國家,149,137
他們會,149,138
他不會,149,137
今天向,149,144
人知道,149,144
也出席,149,146
不僅能,149,141
不一致,149,135
一定有,149,143
一交易,149,119
鴻海入,148,97
高雄港,148,78
馬祖海,148,145
顯然是,148,142
電視節,148,123
雙方共,148,140
陸續公,148,145
院人事,148,122
防衛系,148,106
閣揆林,148,138
銷售數,148,139
鄭寶清,148,80
部副總,148,143
邊貿易,148,116
遠東集,148,96
道自己,148,144
過去這,148,138
遊戲開,148,110
逾百點,148,141
通常會,148,141
跌回升,148,134
購華亞,148,65
資訊網,148,117
資訊公,148,126
計畫書,148,106
規模達,148,138
要求公,148,130
要改變,148,138
表示自,148,143
行降息,148,126
著作權,148,69
若無法,148,138
航太產,148,70
股比重,148,123
而造成,148,140
而產生,148,140
美東時,148,138
美國重,148,136
羅斯總,148,140
管理規,148,120
空氣清,148,104
科技網,148,118
相關領,148,140
的高峰,148,142
的新創,148,126
的幅度,148,142
的受害,148,134
由於目,148,145
產業協,148,108
為首的,148,139
灣的經,148,135
深反彈,148,129
消息指,148,137
法進行,148,140
沒有接,148,134
氣影響,148,140
次出現,148,142
業績發,148,120
柴油價,148,107
林洲民,148,62
東沿海,148,148
期間為,148,137
期未來,148,141
有零星,148,129
有土地,148,116
時間就,148,147
旺季效,148,129
於昨天,148,148
方協商,148,133
數期貨,148,139
數位經,148,85
政院已,148,137
政程序,148,130
收盤下,148,134
提供高,148,143
指標股,148,125
所指出,148,140
得獎者,148,111
強烈譴,148,120
引述消,148,134
度調整,148,126
年大幅,148,144
年出生,148,138
市場最,148,145
市場及,148,139
已經發,148,139
工作經,148,129
就不能,148,141
小孩的,148,136
專題報,148,138
專屬的,148,138
將可望,148,141
家醫院,148,121
委陳其,148,139
始進行,148,143
太產業,148,73
在規劃,148,131
在很多,148,146
國脫離,148,125
國外的,148,136
呂孫綾,148,56
名考生,148,111
台報導,148,147
可以幫,148,139
原因在,148,142
半年獲,148,117
北地方,148,117
北京大,148,120
勢發展,148,138
勞工董,148,40
到晚上,148,134
到政府,148,142
全球投,148,125
全執政,148,115
全內閣,148,112
入更多,148,144
免影響,148,141
價最高,148,132
備銀行,148,116
來自美,148,142
來將持,148,144
來參加,148,139
來協助,148,143
位科技,148,120
企業也,148,143
以滿足,148,146
付服務,148,110
他上任,148,128
人沒有,148,143
也只有,148,145
主黨的,148,133
主黨候,148,145
中漲幅,148,126
並發表,148,142
世界盃,148,104
一貫的,148,145
黨支持,147,125
黨團副,147,136
體育館,147,114
體封測,147,103
體來說,147,143
駐巴拿,147,136
際網路,147,120
際研究,147,136
關鍵零,147,121
鍵在於,147,145
金融中,147,112
醫療產,147,115
部長許,147,141
部城市,147,140
這是國,147,143
轉為偏,147,92
趣的是,147,144
賣移轉,147,76
資表示,147,115
買賣移,147,76
讓勞工,147,122
請相關,147,134
該不會,147,141
訊報導,147,143
計年底,147,138
西太平,147,90
西南部,147,126
補充水,147,133
術開發,147,130
股加權,147,144
考零售,147,146
美國上,147,136
總統下,147,142
緊張情,147,132
經濟景,147,131
經濟基,147,135
第一場,147,135
立場不,147,134
突破性,147,128
社表示,147,140
目前各,147,142
盟執行,147,133
的蘋果,147,134
的臨時,147,130
的特別,147,136
發表評,147,141
發生火,147,117
申請的,147,133
用服務,147,120
用戶可,147,132
產險公,147,75
產品營,147,125
生人數,147,115
父母親,147,106
為下一,147,139
灣製造,147,110
漲幅也,147,134
步分析,147,143
次總統,147,133
機會成,147,142
極進行,147,142
業機器,147,76
東森國,147,31
有三大,147,139
會如何,147,140
最高達,147,138
更多資,147,139
更了解,147,137
時間長,147,140
是我國,147,139
星顯示,147,73
日起在,147,145
數據的,147,127
揆林全,147,138
推動各,147,137
投資額,147,128
技術合,147,115
慶活動,147,130
息息相,147,146
恐影響,147,140
幹細胞,147,46
已有超,147,147
展策略,147,137
就有一,147,138
導品牌,147,141
對記者,147,141
完全執,147,114
孫明德,147,47
女性總,147,132
奎諾三,147,81
央電視,147,142
大貿易,147,114
在面對,147,140
國教育,147,125
國內投,147,120
合規定,147,118
各界對,147,134
台股加,147,144
台灣會,147,115
可以使,147,139
反避稅,147,47
及醫療,147,137
及中華,147,141
參考零,147,146
參獎有,147,147
去年已,147,145
卿凱瑞,147,140
印度教,147,71
印尼的,147,121
半個月,147,128
北部的,147,142
務卿凱,147,140
前往太,147,114
則可能,147,144
保險的,147,121
以來第,147,144
主要貨,147,134
主權和,147,101
主委張,147,139
中國海,147,102
不用擔,147,139
上午邀,147,147
香港股,146,133
食品的,146,125
須要有,146,140
隨後在,146,141
院通過,146,138
院社會,146,144
長率預,146,114
銀髮族,146,88
銀行不,146,120
這一次,146,138
轉巨浪,146,46
資賣超,146,131
費者保,146,114
言人孫,146,136
與蔡英,146,136
股新台,146,136
美國選,146,130
續處理,146,139
續提供,146,137
總統對,146,137
經濟環,146,140
紅翻黑,146,132
策推動,146,120
符合規,146,128
示美國,146,137
眾表示,146,132
眾使用,146,133
的路線,146,136
的緊張,146,139
的天然,146,129
發布重,146,133
留下的,146,137
用智慧,146,118
現強勁,146,133
率中間,146,109
為了保,146,138
濟結構,146,124
濟景氣,146,130
演講時,146,138
法國人,146,110
沒有法,146,130
汽機車,146,104
次參與,146,140
機製造,146,120
業採購,146,113
業外收,146,105
有出現,146,137
會議決,146,139
最低點,146,136
最低的,146,136
普悠瑪,146,75
是很重,146,144
日開放,146,131
旅遊行,146,129
於人民,146,136
方媒體,146,130
新臺幣,146,103
